Period,Energy Type,Value,Unit
2022-08,Biodiesel Consumption in Million Gallons,142.889,Million Gallons
2022-08,Biodiesel CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.346,Million Metric Tons of Carbon Dioxide
2022-08,Biodiesel Consumption in Trillion Btu,18.232,Trillion Btu
2022-08,Biodiesel Stock Change in Thousand Barrels,-332.757,Thousand Barrels
2022-08,"Biodiesel Stocks, End of Period in Thousand Barrels",2712.087,Thousand Barrels
2022-08,Biodiesel Production in Thousand Barrels,3520.975,Thousand Barrels
2022-08,Biodiesel Production in Million Gallons,147.881,Million Gallons
2022-08,Biodiesel Production in Trillion Btu,18.869,Trillion Btu
2022-08,Biodiesel Net Imports in Thousand Barrels,-451.618,Thousand Barrels
2022-08,Biodiesel Losses and Co-products in Trillion Btu,0.261,Trillion Btu
2022-08,Biodiesel Imports in Thousand Barrels,371,Thousand Barrels
2022-08,Biodiesel Feedstock in Trillion Btu,19.129,Trillion Btu
2022-08,Biodiesel Exports in Thousand Barrels,822.618,Thousand Barrels
2022-08,Biodiesel Consumed by the Transportation Sector in Trillion Btu,18.232,Trillion Btu
2022-08,Renewable Diesel Fuel Consumption in Thousand Barrels,3799.557,Thousand Barrels
2022-08,Renewable Diesel Fuel Consumption in Million Gallons,159.581,Million Gallons
2022-08,Renewable Diesel Fuel Consumption in Trillion Btu,20.875,Trillion Btu
2022-08,Renewable Diesel Fuel Stock Change in Thousand Barrels,-594.421,Thousand Barrels
2022-08,Renewable Diesel Fuel Stocks in Thousand Barrels,2553.995,Thousand Barrels
2022-08,Renewable Diesel Fuel Production in Thousand Barrels,2784.136,Thousand Barrels
2022-08,Renewable Diesel Fuel Production in Million Gallons,116.934,Million Gallons
2022-08,Renewable Diesel Fuel Production in Trillion Btu,15.296,Trillion Btu
2022-08,Renewable Diesel Fuel Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2022-08,Renewable Diesel Fuel Imports in Thousand Barrels,421,Thousand Barrels
2022-08,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2022-08,Renewable Diesel Fuel Consumed by the Transportation Sector  in Trillion Btu,20.875,Trillion Btu
2022-08,Aviation Gasoline Product Supplied in Thousand Barrels per Day,18.258,Thousand Barrels per Day
2022-08,Aviation Gasoline CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.198,Million Metric Tons of Carbon Dioxide
2022-08,Aviation Gasoline Product Supplied in Trillion Btu,2.857,Trillion Btu
2022-08,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,18.258,Thousand Barrels per Day
2022-08,Aviation Gasoline Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.198,Million Metric Tons of Carbon Dioxide
2022-08,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,2.857,Trillion Btu
2022-08,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,495.379,Thousand Barrels per Day
2022-08,Asphalt and Road Oil Product Supplied in Trillion Btu,101.907,Trillion Btu
2022-08,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,495.379,Thousand Barrels per Day
2022-08,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,0.101907,Quadrillion Btu
2022-08,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,495.379,Thousand Barrels per Day
2022-07,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,95.405,Trillion Btu
2022-07,Electricity Direct Use in Million Kilowatthours,12358.778,Million Kilowatthours
2022-07,"Total Commercial Sector, Net Summer Capacity in Million Kilowatts",4.845,Million Kilowatts
2022-07,"Electricity Net Generation Total (including from sources not shown), Commercial Sector in Million Kilowatthours",1193.707,Million Kilowatthours
2022-07,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions in Million Metric Tons of Carbon Dioxide",48.561,Million Metric Tons of Carbon Dioxide
2022-07,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",40.636,Million Metric Tons of Carbon Dioxide
2022-07,"Distillate Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",879.054,Thousand Barrels
2022-07,"Average Cost of Distillate Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",27.42,"Dollars per Million Btu, Including Taxes"
2022-07,"Distillate Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",910.901,Thousand Barrels
2022-07,Distillate Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,28.599,Thousand Barrels per Day
2022-07,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",886.569,Thousand Barrels
2022-07,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",0.379,Million Metric Tons of Carbon Dioxide
2022-07,Distillate Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,5.116,Trillion Btu
2022-07,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",984.65,Thousand Barrels
2022-07,"Wells Drilled, Dry in Number",124,Number
2022-07,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3718.963,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Product Supplied in Trillion Btu,664.546,Trillion Btu
2022-07,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,5118.871,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Consumed by the Residential Sector in Thousand Barrels per Day,98.885,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.311,Million Metric Tons of Carbon Dioxide
2022-07,Distillate Fuel Oil Consumed by the Residential Sector in Trillion Btu,17.687,Trillion Btu
2022-07,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",112.525,Million Barrels
2022-07,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,5.486,Dollars per Gallon Including Taxes
2022-07,Distillate Fuel Oil Imports in Thousand Barrels per Day,169.323,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,402.524,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.326,Million Metric Tons of Carbon Dioxide
2022-07,Distillate Fuel Oil Consumed by the Industrial Sector in Trillion Btu,71.999,Trillion Btu
2022-07,Distillate Fuel Oil Exports in Thousand Barrels per Day,1531.58,Thousand Barrels per Day
2022-07,"Distillate Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",19510.21,Thousand Barrels
2022-07,Distillate Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,68.512,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.909,Million Metric Tons of Carbon Dioxide
2022-07,Distillate Fuel Oil Consumed by the Commercial Sector in Trillion Btu,12.255,Trillion Btu
2022-07,Distillate Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,3120.444,Thousand Barrels per Day
2022-07,Distillate Fuel Oil Consumed by the Transportation Sector in Trillion Btu,557.489,Trillion Btu
2022-07,Average Cost of Residential Heating Oil in Dollars per Gallon,Not Available,Dollars per Gallon
2022-07,Average Cost of Residential Heating Oil in Dollars per Million Btu,Not Available,Dollars per Million Btu
2022-07,Consumer Price Index (Urban) in Index 1982-1984 = 100,296.276,Index 1982-1984 = 100
2022-07,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",424.214,Million Barrels
2022-07,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",468.006,Million Barrels
2022-07,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,16318.29,Thousand Barrels per Day
2022-07,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2022-07,"Crude Oil Stocks, Total, End of Period in Million Barrels",892.22,Million Barrels
2022-07,Crude Oil Net Imports in Quadrillion Btu,0.572088,Quadrillion Btu
2022-07,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,96.09,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,96.55,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,96.22,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,100.78,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,95.26,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,96.82,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,92.01,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,102.15,Dollars per Barrel
2022-07,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,"Crude Oil Imports, Total in Thousand Barrels per Day",6603.839,Thousand Barrels per Day
2022-07,Crude Oil Imports in Quadrillion Btu,1244.896,Quadrillion Btu
2022-07,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,92.17,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,95.97,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,103.06,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,90.26,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,94.65,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,100.37,Dollars per Barrel
2022-07,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2022-07,Crude Oil Exports in Thousand Barrels per Day,3795.643,Thousand Barrels per Day
2022-07,Crude Oil Exports in Quadrillion Btu,672.808,Quadrillion Btu
2022-07,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,100.84,Dollars per Barrel
2022-07,"Coal Consumption, Total in Thousand Short Tons",52853.777,Thousand Short Tons
2022-07,Coal Consumption in Quadrillion Btu,1021.716,Quadrillion Btu
2022-07,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",2425.892,Thousand Short Tons
2022-07,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1628.972,Thousand Short Tons
2022-07,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4222.818,Thousand Short Tons
2022-07,"Coal Stocks, Industrial Sector, Total, End of Period in Thousand Short Tons",4054.864,Thousand Short Tons
2022-07,"Coal Stocks, Residential and Commercial Sectors, End of Period in Thousand Short Tons",167.954,Thousand Short Tons
2022-07,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",19959,Thousand Short Tons
2022-07,Coal Stock Change in Thousand Short Tons,-8476.356,Thousand Short Tons
2022-07,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2022-07,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2022-07,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2022-07,"Coal Stocks, Total, End of Period in Thousand Short Tons",103922.379,Thousand Short Tons
2022-07,Coal Production in Thousand Short Tons,49235.262,Thousand Short Tons
2022-07,Coal Production in Quadrillion Btu,988.978,Quadrillion Btu
2022-07,"Coal Consumed by the Other Industrial Sector, Total in Thousand Short Tons",2111.759,Thousand Short Tons
2022-07,Coal Net Imports in Thousand Short Tons,-6031.449,Thousand Short Tons
2022-07,Coal Net Imports in Quadrillion Btu,-0.148645,Quadrillion Btu
2022-07,Coal Non-Combustion Consumption in Thousand Short Tons,38.654,Thousand Short Tons
2022-07,Coal Non-Combustion Consumption in Quadrillion Btu,0.001237,Quadrillion Btu
2022-07,Coal Losses and Unaccounted for in Thousand Short Tons,-501.629,Thousand Short Tons
2022-07,"Coal Electric Power Sector, Net Summer Capacity in Million Kilowatts",201.424,Million Kilowatts
2022-07,"Coal Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",49077.804,Thousand Short Tons
2022-07,"Coal Consumed by the Industrial Sector, Coke Plants in Thousand Short Tons",1334.448,Thousand Short Tons
2022-07,Coal Imports in Thousand Short Tons,659.987,Thousand Short Tons
2022-07,Coal Imports in Quadrillion Btu,13.394,Quadrillion Btu
2022-07,"Coal Consumed by the Industrial Sector, Total in Thousand Short Tons",3446.207,Thousand Short Tons
2022-07,Coal Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.667,Million Metric Tons of Carbon Dioxide
2022-07,Coal Consumed by the Industrial Sector in Trillion Btu,81.709,Trillion Btu
2022-07,"Coal Industrial Sector, Net Summer Capacity in Million Kilowatts",1.422,Million Kilowatts
2022-07,"Electricity Net Generation From Coal, Industrial Sector in Million Kilowatthours",472.821,Million Kilowatthours
2022-07,"Coal Consumed by the Other Industrial Sector, Non-CHP in Thousand Short Tons",1271.052,Thousand Short Tons
2022-07,"Coal Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Short Tons",840.707,Thousand Short Tons
2022-07,"Coal Consumption for Electricity Generation, Industrial Sector in Thousand Short Tons",149.783,Thousand Short Tons
2022-07,"Coal, Net Summer Capacity  in Million Kilowatts",202.924,Million Kilowatts
2022-07,Coal Exports in Thousand Short Tons,6691.436,Thousand Short Tons
2022-07,Coal Exports in Quadrillion Btu,162.04,Quadrillion Btu
2022-07,"Electricity Net Generation From Coal, All Sectors in Million Kilowatthours",86263.237,Million Kilowatthours
2022-07,"Average Cost of Coal Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",2.48,"Dollars per Million Btu, Including Taxes"
2022-07,"Coal Consumption for Electricity Generation, All Sectors in Thousand Short Tons",49235.273,Thousand Short Tons
2022-07,"Coal Stocks, Electric Power Sector, End of Period in Thousand Short Tons",79740.561,Thousand Short Tons
2022-07,"Coal Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",49348.353,Thousand Short Tons
2022-07,Coal Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,89.52,Million Metric Tons of Carbon Dioxide
